class_type,thumb_fingerX,thumb_fingerY,index_fingerX,index_fingerY,middle_fingerX,middle_fingerY,ring_fingerX,ring_fingerY,pinky_fingerX,pinky_fingerY
A,406.1414897441864,352.919340133667,725.7094383239746,720.2425003051758,888.3611559867859,843.9047336578369,1064.1810894012451,925.0100255012512,1239.2791509628296,943.305492401123
A,500.1426935195923,360.66293716430664,753.1418204307556,724.7119545936584,922.4667549133301,840.3963446617126,1083.9015245437622,932.6698780059814,1251.8465518951416,957.7820301055908
A,526.5375375747681,402.4575650691986,785.8410477638245,797.5791692733765,930.6273460388184,877.8745532035828,1085.5762958526611,944.8941349983215,1225.7435321807861,965.5113816261292
B,1141.4780467748642,1285.9512865543365,1219.6872383356094,277.8182178735733,1419.4603264331818,182.62170255184174,1614.512950181961,348.61065447330475,1749.3298649787903,724.3774086236954
B,1222.521811723709,1243.0308759212494,1135.0969225168228,501.01175904273987,1285.1139903068542,444.14758682250977,1426.268219947815,544.850155711174,1576.7309069633484,786.4595949649811
B,1175.5263805389404,1277.5488197803497,1085.3033512830734,570.3188478946686,1241.811215877533,518.8477784395218,1371.8317449092865,609.009750187397,1500.198394060135,840.7104015350342
B,1182.7672272920609,1211.33491396904,1108.0456525087357,515.9681662917137,1262.1794641017914,463.7979716062546,1394.6785032749176,555.3672462701797,1539.2841398715973,795.4824715852737
B,1223.9403277635574,1313.8802349567413,1180.3562939167023,583.7292224168777,1332.0742547512054,537.5644564628601,1459.9472284317017,642.3401832580566,1596.9367325305939,889.4088864326477
B,1291.555017232895,1472.5930988788605,1126.9905418157578,812.0442926883698,1293.276846408844,758.0912858247757,1424.9292016029358,844.384953379631,1564.9282932281494,1081.0072720050812
B,1236.5254759788513,1423.158347606659,1078.9106041193008,764.9152725934982,1233.0985814332962,701.2100517749786,1387.6892626285553,790.5587553977966,1511.666476726532,1016.8307274580002
B,995.2427744865417,1135.0352764129639,818.3045983314514,487.8470301628113,959.056556224823,394.05691623687744,1079.1434049606323,465.7849073410034,1179.9925565719604,662.736177444458
B,1003.783106803894,1118.5972690582275,815.3862357139587,450.2488970756531,968.035876750946,360.3707551956177,1088.3731842041016,432.309091091156,1192.7895545959473,629.6868324279785
B,870.447039604187,1254.532814025879,669.5941686630249,593.567967414856,835.4586958885193,517.188549041748,971.9752073287964,618.8249588012695,1115.868330001831,842.8739309310913
B,1072.2611099481583,1290.42848944664,1225.1415848731995,328.7472575902939,1418.0092513561249,230.0303429365158,1624.3265569210052,419.98833417892456,1742.1603202819824,794.4764196872711
B,1248.82772564888,1219.6461856365204,1140.2594298124313,481.18554055690765,1296.0237264633179,420.5028712749481,1428.1326532363892,521.57923579216,1582.2409093379974,755.7603716850281
B,1409.8218083381653,1370.0857758522034,1069.1045224666595,516.4149403572083,1217.714250087738,406.8567603826523,1351.093351840973,470.74392437934875,1530.1838517189026,758.1092417240143
B,1437.089741230011,1308.6771965026855,1109.6429824829102,463.344007730484,1251.9557774066925,368.21775138378143,1405.9877395629883,431.007519364357,1562.4195337295532,725.0960171222687
B,1283.474713563919,1272.9883193969727,973.1908887624741,445.09105384349823,1139.5524442195892,336.58958971500397,1306.179016828537,419.59889233112335,1444.9509978294373,717.6961749792099
B,1168.8299477100372,1327.3727893829346,1135.7057839632034,391.8781876564026,1326.7263770103455,265.1441842317581,1523.0178833007812,424.01082813739777,1677.0552098751068,725.1152396202087
B,1058.4386438131332,1392.0505344867706,1060.8970373868942,416.6553169488907,1255.9981644153595,329.7657519578934,1459.1963589191437,506.3988268375397,1586.5746140480042,812.9113167524338
B,1112.7421259880066,1447.8155970573425,1153.3959954977036,464.4286632537842,1349.302977323532,372.19688296318054,1536.4979207515717,562.3916536569595,1669.5967316627502,861.9338274002075
C,425.3062605857849,969.8342680931091,216.81123971939087,395.30283212661743,201.77549123764038,407.75519609451294,251.0244846343994,463.35113048553467,435.26691198349,561.5590810775757
C,515.0315165519714,947.3444223403931,655.6408405303955,407.8875184059143,638.8425827026367,416.3866639137268,716.8121337890625,489.9533987045288,908.5628390312195,609.5906496047974
C,468.8289761543274,1025.8779525756836,535.8496904373169,483.20356011390686,523.758053779602,509.6132755279541,600.9098291397095,586.380660533905,806.3081502914429,680.6606650352478
C,467.060923576355,1053.8629293441772,537.9185080528259,515.8386826515198,529.1012525558472,520.712673664093,606.9486737251282,596.9312787055969,837.6432657241821,697.1838474273682
C,418.2955026626587,985.5494499206543,458.83822441101074,460.6703519821167,439.9285316467285,469.04975175857544,503.1200647354126,533.8108539581299,699.8950242996216,623.384416103363
C,559.3288540840149,1033.494234085083,587.0532989501953,598.4158515930176,530.3922295570374,570.3011751174927,532.2166681289673,613.6781573295593,678.7616610527039,681.1407804489136
C,521.4804410934448,995.8469867706299,547.789990901947,564.0875101089478,490.2782440185547,534.734845161438,490.53555727005005,574.23996925354,631.8773031234741,649.4187712669373
C,623.3442425727844,1071.1654424667358,648.7106084823608,587.4437093734741,604.7370433807373,561.9900226593018,598.7948179244995,550.0581860542297,677.6183247566223,592.4288630485535
C,357.78552293777466,1071.6909170150757,525.0450968742371,544.0548658370972,493.27123165130615,524.4736671447754,538.2978916168213,600.0417470932007,679.0223121643066,754.2069554328918
C,387.14176416397095,1023.3806371688843,556.7919015884399,521.6361284255981,530.8800935745239,500.5134344100952,579.436182975769,581.9307565689087,714.0040397644043,731.5639853477478
C,428.591787815094,905.2338600158691,188.09950351715088,486.5108132362366,173.3357310295105,472.9374647140503,246.59132957458496,541.7534112930298,432.77835845947266,540.3412580490112
C,513.5605931282043,1033.0026149749756,636.7784738540649,483.5144579410553,623.0050325393677,486.10231280326843,695.7486271858215,560.6369972229004,882.3511600494385,686.1522793769836
C,561.1009001731873,789.0700101852417,561.4261031150818,324.05030727386475,526.3123512268066,324.2585062980652,557.7453374862671,381.03121519088745,670.3646183013916,477.94583439826965
C,392.3848271369934,796.465814113617,397.79090881347656,539.8406982421875,417.8183078765869,525.3965258598328,488.4095788002014,578.5098075866699,551.2064695358276,625.981330871582
C,498.57091903686523,888.532280921936,568.9226984977722,434.813916683197,557.8972697257996,416.05842113494873,578.6104798316956,465.26506543159485,682.7552318572998,544.04217004776
C,507.0827007293701,938.3434057235718,558.0363273620605,409.90710258483887,475.566565990448,362.3949885368347,478.02650928497314,363.5993301868439,605.2306294441223,460.7270658016205
C,519.2604660987854,921.8369722366333,628.0114650726318,339.5492434501648,569.6130394935608,290.8841669559479,583.4329724311829,319.9894428253174,695.2598094940186,447.3891258239746
C,475.0101566314697,922.3824739456177,568.7339901924133,345.58942914009094,506.622314453125,294.7252094745636,512.7681493759155,323.39316606521606,630.4097175598145,460.7680141925812
D,986.715778708458,1202.675849199295,1123.8215863704681,350.9484976530075,1026.1936485767365,1255.2541494369507,1066.6170716285706,1419.3230867385864,1090.5417054891586,1535.8918905258179
D,835.5598151683807,1197.2390115261078,1186.8397891521454,420.7710921764374,1023.2710838317871,1187.128722667694,1033.3996266126633,1249.3256479501724,1017.6508128643036,1279.110461473465
D,917.7366644144058,1304.9080967903137,1220.2049046754837,585.0614234805107,1092.696189880371,1312.4020397663116,1120.862066745758,1401.1117815971375,1131.7942291498184,1464.1073346138
D,860.7198297977448,1295.144259929657,1162.1180921792984,546.2025478482246,1051.533967256546,1304.0801882743835,1077.224314212799,1396.646648645401,1079.0805518627167,1459.1491222381592
D,789.0017330646515,1258.4537267684937,1202.4781852960587,509.0687423944473,978.2862663269043,1265.137493610382,989.5449131727219,1337.6262784004211,968.5030579566956,1418.4579253196716
D,823.0672776699066,1279.0240347385406,1207.5154483318329,534.5061421394348,1018.6468809843063,1275.133341550827,1037.561297416687,1367.3242926597595,1028.4768044948578,1446.748971939087
D,705.8870792388916,1462.3278379440308,1157.9661816358566,691.5959715843201,612.0866537094116,1451.0300755500793,735.6883585453033,1689.7018253803253,822.3529905080795,1761.271208524704
D,609.0399026870728,1102.849841117859,966.7529463768005,417.68211126327515,653.583288192749,997.1761703491211,619.4049119949341,1090.2701616287231,607.1144938468933,1081.1771154403687
D,581.0120701789856,1030.469536781311,800.5675077438354,402.0867347717285,314.0539228916168,1124.6006488800049,371.19901180267334,1358.6416244506836,453.5512328147888,1413.6649370193481
D,545.2303886413574,1102.3041009902954,887.524425983429,472.6874828338623,378.0255317687988,1192.2154426574707,416.19282960891724,1430.7798147201538,536.1608266830444,1501.2565851211548
D,746.188759803772,1335.8870148658752,1155.4699391126633,608.6412072181702,635.1341307163239,1414.6924018859863,737.0109856128693,1642.9582238197327,822.8719979524612,1688.2668435573578
D,927.3405373096466,1180.6785315275192,1036.2334549427032,324.6566280722618,990.694910287857,1221.2277948856354,1024.5954990386963,1368.173062801361,1049.739196896553,1480.349600315094
D,991.2211447954178,1313.2786750793457,1229.2244285345078,339.5991027355194,1003.6446154117584,1319.0311193466187,1020.5040872097015,1440.1277899742126,1033.693552017212,1556.4173460006714
D,948.4867751598358,1089.1058295965195,1246.897578239441,296.8671917915344,1126.5165358781815,1255.2766501903534,1151.5413224697113,1449.349820613861,1131.264790892601,1603.2430529594421
D,985.1940721273422,1152.3836106061935,1269.8440253734589,352.5485098361969,1185.5854094028473,1255.2827596664429,1201.2524902820587,1459.8751068115234,1168.9773201942444,1616.765409708023
D,735.3965193033218,1179.1373044252396,1087.8615081310272,400.95802396535873,799.1132885217667,1118.6788231134415,809.7730576992035,1199.343353509903,844.8680490255356,1131.9083720445633
D,792.4632728099823,1170.496642589569,1256.355345249176,414.9114713072777,780.5083692073822,1115.2255535125732,788.4831726551056,1276.8307328224182,810.3817701339722,1304.694414138794
D,747.5696504116058,1196.417212486267,1227.240040898323,424.61633682250977,719.7631150484085,1091.6721820831299,689.0470534563065,1232.1539968252182,728.8201153278351,1263.0516290664673
E,763.1928324699402,1018.3372497558594,930.7010173797607,570.5392360687256,1111.4146709442139,699.8310089111328,1279.2534828186035,790.8233404159546,1454.9789428710938,818.360447883606
E,762.5329494476318,1077.103853225708,924.6528148651123,634.9116563796997,1094.4525003433228,760.6284022331238,1262.00270652771,839.5048975944519,1443.5116052627563,915.3529405593872
E,716.4089679718018,971.4627265930176,785.6929898262024,740.6390905380249,933.0775141716003,843.1440591812134,1073.195219039917,890.1846408843994,1224.3683338165283,902.5458693504333
E,748.0239272117615,888.1359100341797,790.9035682678223,689.0957355499268,937.9692673683167,795.2951192855835,1080.1527500152588,835.5549573898315,1228.996753692627,836.4295363426208
E,768.3900594711304,944.8233246803284,822.8751420974731,759.7638368606567,966.3664698600769,852.5205254554749,1104.694128036499,905.4321050643921,1259.5585584640503,908.6578488349915
E,740.5095100402832,921.3845729827881,782.3864221572876,788.7821197509766,929.1641116142273,839.4172787666321,1073.9965438842773,885.9186768531799,1228.8416624069214,886.3186836242676
E,673.1011867523193,910.3872179985046,759.183943271637,768.3107852935791,898.2030153274536,863.2632493972778,1045.011043548584,911.6748571395874,1200.5809545516968,914.0715599060059
E,897.6210951805115,1131.8883895874023,694.2025423049927,883.4382891654968,861.5613579750061,787.0223522186279,1005.0486326217651,879.3469667434692,1126.1842250823975,914.2156839370728
E,890.1526927947998,1045.0140237808228,681.5881729125977,783.6638689041138,851.9556522369385,693.6019659042358,1000.0272989273071,785.4455709457397,1120.339035987854,828.1528949737549
E,850.1440286636353,1096.4319705963135,673.9845871925354,829.2722702026367,831.3983678817749,746.6831207275391,982.5137853622437,841.3816094398499,1105.8940887451172,878.4355521202087
E,929.402768611908,1016.1445140838623,750.5080103874207,791.7362451553345,922.3944544792175,707.5151205062866,1069.4897174835205,809.6683025360107,1194.6297883987427,835.5427384376526
E,921.5099215507507,1065.3009414672852,731.4189672470093,813.6084675788879,898.624062538147,718.8062071800232,1045.0595617294312,821.7613101005554,1158.409833908081,867.7729964256287
E,698.8096237182617,900.7713794708252,743.754506111145,476.81912779808044,949.1251111030579,492.92534589767456,1140.3664350509644,629.6509504318237,1341.6472673416138,695.8022117614746
E,790.2158498764038,1082.2827816009521,807.5061440467834,461.32999658584595,1025.6974697113037,418.93965005874634,1220.4656600952148,568.0936574935913,1439.5893812179565,627.637505531311
E,820.0091123580933,1122.7397918701172,829.4516801834106,541.0463213920593,1041.9169664382935,536.7919206619263,1217.1331644058228,683.9075684547424,1422.961711883545,716.5248394012451
E,829.69731092453,931.3805103302002,792.9434180259705,662.042498588562,973.7387895584106,656.9070219993591,1141.2808895111084,693.5070157051086,1301.6691207885742,757.1073174476624
E,759.6162557601929,941.9822096824646,715.9140110015869,636.8364095687866,919.4899201393127,615.1139140129089,1093.4792757034302,697.4565386772156,1257.2290897369385,762.0509266853333
E,842.0971632003784,924.7764945030212,759.0864300727844,677.6803731918335,971.0098505020142,683.5599541664124,1141.348123550415,752.7586221694946,1288.5987758636475,792.721152305603
F,851.980671286583,1285.9950959682465,909.2701971530914,1227.9469519853592,1182.0708960294724,242.3837035894394,1452.9427886009216,416.1132127046585,1610.4155778884888,729.7810912132263
F,804.2807877063751,1123.8907277584076,933.2561492919922,1117.5094544887543,1368.8842952251434,373.8746792078018,1512.9336714744568,490.05523324012756,1616.8543696403503,794.5378124713898
F,809.5689117908478,1143.3951556682587,946.2762624025345,1099.9445617198944,1345.343291759491,378.415510058403,1487.4601364135742,488.16435039043427,1614.9355471134186,787.7695560455322
F,731.319785118103,1041.2169992923737,873.6323565244675,1009.0587288141251,1277.1028280258179,266.6836977005005,1424.4374632835388,375.71288645267487,1547.0033884048462,687.3466074466705
F,694.1114366054535,1015.964075922966,819.1819489002228,978.0006855726242,1202.3486196994781,244.4407343864441,1367.7749037742615,357.8761965036392,1496.9836175441742,651.7597287893295
F,754.7247409820557,1263.2791697978973,828.7714421749115,1207.7080458402634,1144.6412652730942,265.26592671871185,1392.8598165512085,429.0134459733963,1540.6526625156403,747.4735379219055
F,914.9838984012604,1424.8354732990265,988.2263094186783,1311.446726322174,1123.9638179540634,616.723895072937,1311.80539727211,670.2747195959091,1505.5902302265167,899.0481495857239
F,749.0612268447876,1005.8412551879883,696.7462301254272,993.9274191856384,858.8929772377014,218.08183193206787,994.6304559707642,308.6763620376587,1110.2404594421387,497.79030680656433
F,777.5999307632446,1013.4321451187134,735.364556312561,979.623019695282,895.8942890167236,220.99488973617554,1037.8607511520386,306.5422773361206,1150.8448123931885,504.2990446090698
F,514.6640539169312,1152.6777744293213,552.2127747535706,1023.6901044845581,679.4998645782471,375.8575916290283,859.559178352356,428.4743070602417,1042.5777435302734,649.2370367050171
F,868.5267716646194,1417.2177016735077,943.3004260063171,1307.3763251304626,1086.0538482666016,609.3237549066544,1276.121437549591,663.3076071739197,1483.5739135742188,900.3898501396179
F,817.1826601028442,1159.3585461378098,979.878306388855,1133.067011833191,1387.74573802948,388.8348489999771,1531.5008163452148,497.69461154937744,1647.2354531288147,805.8072626590729
F,944.8437392711639,1490.9645915031433,1069.614365696907,1514.134258031845,1363.8874888420105,351.2393683195114,1594.6483612060547,471.59112989902496,1780.886948108673,823.2933282852173
F,873.570442199707,1431.8668842315674,991.1476075649261,1415.5538380146027,1302.7942180633545,346.02589905261993,1531.7745506763458,443.03886592388153,1686.7566108703613,752.7782022953033
F,781.8804681301117,1473.8278090953827,962.5288844108582,1532.709151506424,1235.315352678299,443.0767893791199,1450.3192901611328,548.9782989025116,1615.8446669578552,843.5803651809692
F,1085.2238535881042,1281.3310325145721,1080.0906270742416,1276.899129152298,1209.7778916358948,398.30029010772705,1353.7287712097168,461.8667811155319,1489.6249771118164,683.789849281311
F,1237.6213818788528,1360.708624124527,1186.528205871582,1351.541429758072,1372.6888597011566,490.20566046237946,1510.3422105312347,555.0410598516464,1632.949411869049,783.0193638801575
F,1154.2804539203644,1349.4175672531128,1085.449829697609,1312.7857446670532,1297.372728586197,442.32919812202454,1440.2075111865997,525.0368267297745,1550.2439439296722,750.788003206253
G,389.3139958381653,865.229606628418,206.2554955482483,558.247447013855,910.6200337409973,955.5373191833496,933.36021900177,1049.4667291641235,960.0939750671387,1151.3183116912842
G,396.7369794845581,970.7051515579224,127.4484395980835,662.4600887298584,1055.2369356155396,1086.374282836914,1169.7096824645996,1195.4416036605835,1215.0366306304932,1294.5334911346436
G,434.2450499534607,953.5092115402222,331.15750551223755,622.9742765426636,947.0851421356201,1055.9977293014526,963.5359048843384,1113.1579875946045,964.7480249404907,1183.8546991348267
G,441.4289593696594,865.6304478645325,306.06698989868164,557.7468872070312,925.463080406189,882.8953504562378,961.8709683418274,981.5222024917603,995.5783486366272,1081.9686651229858
G,399.1156816482544,876.6783475875854,222.59092330932617,558.6497187614441,918.8992977142334,978.4243106842041,932.472288608551,1079.5466899871826,942.5727128982544,1159.151554107666
G,429.09109592437744,908.1215858459473,232.23340511322021,613.1311655044556,962.321937084198,987.9657626152039,982.012927532196,1090.9422636032104,1017.2721147537231,1185.5826377868652
G,391.6110396385193,1079.4086456298828,338.76800537109375,690.2999877929688,752.478837966919,1142.646074295044,912.6801490783691,1227.2138595581055,958.5006833076477,1263.1710767745972
G,669.7481870651245,1046.019434928894,543.7832474708557,677.5120496749878,1093.3418273925781,903.8320183753967,1136.3824605941772,993.6314821243286,1152.9608964920044,1025.099754333496
G,668.7014102935791,1075.7291316986084,521.0446119308472,716.8885469436646,1114.8782968521118,938.8713836669922,1132.8887939453125,1004.0374994277954,1151.2972116470337,1053.5321235656738
G,369.2375421524048,1008.198618888855,319.774329662323,602.5398969650269,718.5314297676086,1019.879937171936,844.9468016624451,1077.9733657836914,920.4964637756348,1112.9083633422852
G,391.4727568626404,1055.2829504013062,355.80670833587646,679.078221321106,734.2987060546875,1115.98801612854,885.4318857192993,1195.953130722046,948.2945799827576,1236.469030380249
G,412.4777913093567,822.4223256111145,259.3996524810791,392.08704233169556,890.7917737960815,968.782901763916,1004.4761896133423,1125.2737045288086,1016.9422626495361,1284.4712734222412
G,563.7191534042358,860.2510690689087,270.2508568763733,421.781063079834,840.7856225967407,875.7473230361938,842.610239982605,957.1166038513184,777.3475050926208,1034.6912145614624
G,739.2565011978149,610.2728247642517,246.8717098236084,356.53814673423767,369.2604899406433,687.4407529830933,431.64533376693726,876.3610124588013,670.9110736846924,1077.2454738616943
G,431.7585229873657,664.4666194915771,124.31943416595459,430.31156063079834,805.1525950431824,858.5340976715088,861.047625541687,1033.0677032470703,898.6531496047974,1168.2634353637695
G,468.14894676208496,916.8239831924438,300.02403259277344,518.0571675300598,961.8739485740662,858.566403388977,959.830105304718,943.296492099762,938.7346506118774,977.9127240180969
G,620.6004619598389,927.5118112564087,476.34953260421753,639.0937566757202,1004.9828290939331,897.2658514976501,1001.2445449829102,969.407320022583,802.312970161438,950.0307440757751
G,571.5764760971069,921.1528301239014,391.9408321380615,602.8760075569153,954.5834064483643,860.7327938079834,928.1657934188843,925.0619411468506,797.1182465553284,954.391360282898
H,642.4714922904968,1150.467872619629,235.00460386276245,774.358332157135,159.33120250701904,912.7363562583923,858.7058782577515,1317.7391290664673,892.7884101867676,1423.424482345581
H,614.0823364257812,1091.9082164764404,245.00417709350586,665.1317477226257,131.0369372367859,850.939154624939,820.3004598617554,1258.9507102966309,847.2898006439209,1362.2746467590332
H,642.6998376846313,1096.968173980713,241.0120964050293,697.291910648346,161.08888387680054,854.6735644340515,848.1003642082214,1254.603624343872,868.1697249412537,1372.3080158233643
H,615.3928637504578,1075.1876831054688,215.26110172271729,689.1286969184875,133.0786943435669,873.192310333252,771.5901136398315,1237.4187707901,814.0005469322205,1375.3262758255005
H,580.0307989120483,1038.1956100463867,152.53281593322754,677.0814061164856,89.72185850143433,793.3461666107178,803.8421869277954,1216.2683010101318,834.2335820198059,1331.5105438232422
H,723.0382561683655,1010.2590322494507,363.32446336746216,845.3869819641113,277.9073119163513,1026.5158414840698,868.0824041366577,1356.5959930419922,931.593656539917,1448.2779502868652
H,725.5889177322388,975.32057762146,392.52030849456787,815.0686025619507,293.373703956604,976.6594171524048,851.5719771385193,1363.6127710342407,954.4596672058105,1433.1005811691284
H,865.8793568611145,1032.280683517456,517.8152322769165,978.2780408859253,445.89418172836304,1085.6539011001587,1045.9964275360107,1186.9282722473145,1078.9823532104492,1285.199522972107
H,822.8888511657715,908.2221984863281,441.9097304344177,929.6207427978516,374.03005361557007,1077.4121284484863,1086.8521928787231,1178.0890226364136,1071.0821151733398,1277.180552482605
H,746.0116147994995,1090.186595916748,353.75821590423584,877.0133852958679,245.34469842910767,1004.7951936721802,804.9979209899902,1440.8587217330933,884.7264051437378,1512.7413272857666
H,966.1293029785156,813.5203123092651,318.3784484863281,712.0606303215027,477.0272970199585,987.1683716773987,1135.1397037506104,1201.481580734253,1297.8131771087646,1326.235294342041
H,771.2960839271545,811.9876384735107,241.0203218460083,762.6175284385681,391.3109302520752,992.9915070533752,1090.173602104187,1202.8489112854004,1247.8877305984497,1327.3565769195557
H,1015.5664384365082,1269.9416279792786,437.96345591545105,1202.7980387210846,343.03195774555206,1386.1574232578278,1280.9553742408752,1671.6699302196503,1283.46785902977,1856.129765510559
H,291.51488095521927,1517.8802609443665,296.1661294102669,1513.6036276817322,279.21590954065323,1530.4887294769287,287.01871633529663,1553.4989535808563,289.49230909347534,1569.9821710586548
H,1013.4828835725784,1303.117424249649,422.9172319173813,1384.7364485263824,363.69092762470245,1628.6008059978485,1286.1105799674988,1824.6959149837494,1334.4258069992065,1992.0304417610168
H,874.7008442878723,1114.4430935382843,444.16293501853943,933.6008131504059,309.04874205589294,1076.3197392225266,1258.968561887741,1268.0667638778687,1277.2475183010101,1412.8953218460083
H,887.3680233955383,1236.8599325418472,589.8527055978775,899.297446012497,472.0053821802139,951.3061493635178,1251.5877187252045,1243.661791086197,1302.4255633354187,1360.470950603485
H,952.8738260269165,1232.0713698863983,659.2880189418793,880.6820213794708,570.9795653820038,973.9089012145996,1353.93887758255,1275.826096534729,1409.3948900699615,1393.20969581604
I,608.3426475524902,868.6947226524353,663.7914776802063,979.174554347992,807.5916171073914,1070.9333419799805,925.0476956367493,1019.4272994995117,1249.7107982635498,360.05914211273193
I,624.8363256454468,904.1826725006104,592.5582647323608,1116.886019706726,767.7309513092041,1307.7290058135986,908.295750617981,1345.240592956543,1078.659176826477,275.52956342697144
I,740.3395771980286,943.3625340461731,747.6019263267517,1053.2050132751465,888.6660933494568,1146.7232704162598,1012.5179290771484,1097.8621244430542,1331.8006992340088,514.874279499054
I,690.4203295707703,905.0227999687195,704.1628956794739,1019.0571546554565,837.2291326522827,1121.9385862350464,959.5576524734497,1096.6323614120483,1273.2014656066895,482.60268568992615
I,611.5941405296326,886.0050439834595,653.0665159225464,1020.5138921737671,797.4036335945129,1096.4189767837524,920.4091429710388,1069.5438385009766,1215.7694101333618,453.57322692871094
I,634.8238587379456,887.7134323120117,669.9609160423279,1011.6842985153198,806.0738444328308,1106.2849760055542,929.6430945396423,1080.1390409469604,1226.4901399612427,442.63046979904175
I,582.69202709198,966.6082859039307,689.0584230422974,1197.6145505905151,840.5139446258545,1340.1360511779785,950.7677555084229,1402.0793437957764,1086.3946676254272,544.5720553398132
I,755.203366279602,865.593671798706,764.5862102508545,1109.6701622009277,885.9541416168213,1237.417221069336,997.5959062576294,1259.4029903411865,1194.6452856063843,517.1600580215454
I,777.6874899864197,828.4454941749573,753.1453967094421,997.829794883728,856.7782640457153,1166.8989658355713,972.3420143127441,1196.7031955718994,1207.169532775879,435.5140030384064
I,582.9296708106995,885.1147890090942,682.9334497451782,1124.2128610610962,832.105815410614,1246.6758489608765,948.4326243400574,1304.6636581420898,1093.6415195465088,456.8629264831543
I,670.0886487960815,891.927182674408,758.0694556236267,1127.076506614685,908.4442257881165,1263.622522354126,1018.7592506408691,1327.2194862365723,1156.857967376709,474.37357902526855
I,697.5102424621582,888.7516260147095,698.3097791671753,1093.7504768371582,881.0567259788513,1258.2879066467285,1025.105357170105,1306.2771558761597,1197.2951889038086,221.4738130569458
I,1309.969186782837,261.15232706069946,1304.2819499969482,267.66929030418396,1302.3557662963867,280.74854612350464,1305.3251504898071,298.3397841453552,1309.5543384552002,321.017324924469
I,702.8610706329346,909.7676277160645,670.4844832420349,1098.0861186981201,829.7486305236816,1240.6765222549438,967.2623872756958,1290.3435230255127,1163.6723279953003,338.5385274887085
I,796.0190773010254,937.4518394470215,770.7796096801758,1106.2815189361572,940.7010078430176,1260.7789039611816,1082.1527242660522,1287.3142957687378,1326.464056968689,359.62456464767456
I,845.5139398574829,842.1483039855957,894.8078155517578,1136.2007856369019,1037.9328727722168,1269.8540687561035,1168.606162071228,1279.0472507476807,1283.5769653320312,371.92338705062866
I,808.3600997924805,752.7289986610413,837.912380695343,1055.9289455413818,956.8912386894226,1200.6089687347412,1098.5137224197388,1220.8508253097534,1316.456913948059,327.5115489959717
I,786.300539970398,752.1576881408691,785.3654623031616,1033.0781936645508,896.091639995575,1170.3180074691772,1027.6103019714355,1221.3584184646606,1256.4611434936523,297.71220684051514
J,934.1495037078857,1012.5000476837158,922.1471548080444,953.8370966911316,780.2183032035828,1057.8036308288574,650.9041786193848,1121.0440397262573,163.74534368515015,832.9893946647644
